datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-13;03:12;2026-09-13 03:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-13;03:12;2026-09-13 03:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-13;03:12;2026-09-13 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-13;03:12;2026-09-13 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-13;04:15;2026-09-13 04:00;NL-12_411;2;102;0;76,0;408;425,0;306
2026-09-13;04:15;2026-09-13 04:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-13;04:15;2026-09-13 04:00;NL-12_411;4;24;0;69,0;77;77,4;53
2026-09-13;04:15;2026-09-13 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-13;04:15;2026-09-13 04:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-13;04:15;2026-09-13 04:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-13;04:15;2026-09-13 04:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-13;04:15;2026-09-13 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-13;05:15;2026-09-13 05:00;NL-12_411;2;102;0;76,0;408;425,0;306
2026-09-13;05:15;2026-09-13 05:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-13;05:15;2026-09-13 05:00;NL-12_411;4;24;0;69,0;77;77,4;53
2026-09-13;05:15;2026-09-13 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-13;05:15;2026-09-13 05:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-13;05:15;2026-09-13 05:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-13;05:15;2026-09-13 05:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-13;05:15;2026-09-13 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;06:15;2026-09-14 06:00;NL-12_411;2;179;0;57,0;408;416,3;229
2026-09-14;06:15;2026-09-14 06:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-14;06:15;2026-09-14 06:00;NL-12_411;4;36;0;54,0;77;78,3;41
2026-09-14;06:15;2026-09-14 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;06:15;2026-09-14 06:00;NL-12_411;1000;81;6;7,0;88;87,1;7
2026-09-14;06:15;2026-09-14 06:00;NL-12_418;2;93;0;45,0;164;169,1;71
2026-09-14;06:15;2026-09-14 06:00;NL-12_418;4;18;0;50,0;36;36,0;18
2026-09-14;06:15;2026-09-14 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;06:16;2026-09-14 06:00;NL-12_411;2;179;0;57,0;408;416,3;229
2026-09-14;06:16;2026-09-14 06:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-14;06:16;2026-09-14 06:00;NL-12_411;4;36;0;54,0;77;78,3;41
2026-09-14;06:16;2026-09-14 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;06:16;2026-09-14 06:00;NL-12_411;1000;81;6;7,0;88;87,1;7
2026-09-14;06:16;2026-09-14 06:00;NL-12_418;2;93;0;45,0;164;169,1;71
2026-09-14;06:16;2026-09-14 06:00;NL-12_418;4;18;0;50,0;36;36,0;18
2026-09-14;06:16;2026-09-14 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;07:14;2026-09-14 07:00;NL-12_411;2;223;0;46,0;408;413,0;185
2026-09-14;07:14;2026-09-14 07:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-14;07:14;2026-09-14 07:00;NL-12_411;4;42;0;46,0;77;77,8;35
2026-09-14;07:14;2026-09-14 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;07:14;2026-09-14 07:00;NL-12_411;1000;84;3;4,0;88;87,5;4
2026-09-14;07:14;2026-09-14 07:00;NL-12_418;2;93;0;43,0;164;163,2;71
2026-09-14;07:14;2026-09-14 07:00;NL-12_418;4;20;0;45,0;36;36,4;16
2026-09-14;07:14;2026-09-14 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;08:22;2026-09-14 08:00;NL-12_411;2;266;0;35,0;408;409,2;142
2026-09-14;08:22;2026-09-14 08:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-14;08:22;2026-09-14 08:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-14;08:22;2026-09-14 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;08:22;2026-09-14 08:00;NL-12_411;1000;85;2;3,0;88;87,6;3
2026-09-14;08:22;2026-09-14 08:00;NL-12_418;2;94;0;42,0;164;162,1;70
2026-09-14;08:22;2026-09-14 08:00;NL-12_418;4;22;0;39,0;36;36,1;14
2026-09-14;08:22;2026-09-14 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;09:17;2026-09-14 09:00;NL-12_411;2;291;0;29,0;408;409,9;117
2026-09-14;09:17;2026-09-14 09:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-14;09:17;2026-09-14 09:00;NL-12_411;4;56;0;28,0;77;77,8;21
2026-09-14;09:17;2026-09-14 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;09:17;2026-09-14 09:00;NL-12_411;1000;84;3;4,0;88;87,5;4
2026-09-14;09:17;2026-09-14 09:00;NL-12_418;2;96;0;41,0;164;162,7;68
2026-09-14;09:17;2026-09-14 09:00;NL-12_418;4;26;0;28,0;36;36,1;10
2026-09-14;09:17;2026-09-14 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;10:17;2026-09-14 10:00;NL-12_411;2;329;0;20,0;408;411,2;79
2026-09-14;10:17;2026-09-14 10:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-14;10:17;2026-09-14 10:00;NL-12_411;4;65;0;16,0;77;77,4;12
2026-09-14;10:17;2026-09-14 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;10:17;2026-09-14 10:00;NL-12_411;1000;85;2;3,0;88;87,6;3
2026-09-14;10:17;2026-09-14 10:00;NL-12_418;2;103;0;37,0;164;163,5;61
2026-09-14;10:17;2026-09-14 10:00;NL-12_418;4;27;0;25,0;36;36,0;9
2026-09-14;10:17;2026-09-14 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;11:17;2026-09-14 11:00;NL-12_411;2;328;0;20,0;408;410,0;80
2026-09-14;11:17;2026-09-14 11:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-14;11:17;2026-09-14 11:00;NL-12_411;4;67;0;13,0;77;77,0;10
2026-09-14;11:17;2026-09-14 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;11:17;2026-09-14 11:00;NL-12_411;1000;86;1;2,0;88;87,8;2
2026-09-14;11:17;2026-09-14 11:00;NL-12_418;2;108;0;34,0;164;163,6;56
2026-09-14;11:17;2026-09-14 11:00;NL-12_418;4;30;0;17,0;36;36,1;6
2026-09-14;11:17;2026-09-14 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;12:16;2026-09-14 12:00;NL-12_411;2;343;0;17,0;408;413,3;65
2026-09-14;12:16;2026-09-14 12:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-14;12:16;2026-09-14 12:00;NL-12_411;4;67;0;13,0;77;77,0;10
2026-09-14;12:16;2026-09-14 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;12:16;2026-09-14 12:00;NL-12_411;1000;85;2;3,0;88;87,6;3
2026-09-14;12:16;2026-09-14 12:00;NL-12_418;2;103;0;37,0;164;163,5;61
2026-09-14;12:16;2026-09-14 12:00;NL-12_418;4;31;0;14,0;36;36,0;5
2026-09-14;12:16;2026-09-14 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;13:15;2026-09-14 13:00;NL-12_411;2;341;0;17,0;408;410,8;67
2026-09-14;13:15;2026-09-14 13:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-14;13:15;2026-09-14 13:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-14;13:15;2026-09-14 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;13:15;2026-09-14 13:00;NL-12_411;1000;85;2;3,0;88;87,6;3
2026-09-14;13:15;2026-09-14 13:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-14;13:15;2026-09-14 13:00;NL-12_418;4;31;0;14,0;36;36,0;5
2026-09-14;13:15;2026-09-14 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;14:21;2026-09-14 14:00;NL-12_411;2;341;0;17,0;408;410,8;67
2026-09-14;14:21;2026-09-14 14:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-14;14:21;2026-09-14 14:00;NL-12_411;4;71;0;8,0;77;77,2;6
2026-09-14;14:21;2026-09-14 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;14:21;2026-09-14 14:00;NL-12_411;1000;86;1;2,0;88;87,8;2
2026-09-14;14:21;2026-09-14 14:00;NL-12_418;2;106;0;35,0;164;163,1;58
2026-09-14;14:21;2026-09-14 14:00;NL-12_418;4;32;0;12,0;36;36,4;4
2026-09-14;14:21;2026-09-14 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;15:18;2026-09-14 15:00;NL-12_411;2;331;0;20,0;408;413,8;77
2026-09-14;15:18;2026-09-14 15:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-14;15:18;2026-09-14 15:00;NL-12_411;4;68;0;12,0;77;77,3;9
2026-09-14;15:18;2026-09-14 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;15:18;2026-09-14 15:00;NL-12_411;1000;84;3;4,0;88;87,5;4
2026-09-14;15:18;2026-09-14 15:00;NL-12_418;2;108;0;34,0;164;163,6;56
2026-09-14;15:18;2026-09-14 15:00;NL-12_418;4;32;0;12,0;36;36,4;4
2026-09-14;15:18;2026-09-14 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;16:17;2026-09-14 16:00;NL-12_411;2;323;0;22,0;408;414,1;85
2026-09-14;16:17;2026-09-14 16:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-14;16:17;2026-09-14 16:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-14;16:17;2026-09-14 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;16:17;2026-09-14 16:00;NL-12_411;1000;85;2;3,0;88;87,6;3
2026-09-14;16:17;2026-09-14 16:00;NL-12_418;2;94;0;42,0;164;162,1;70
2026-09-14;16:17;2026-09-14 16:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-14;16:17;2026-09-14 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;17:17;2026-09-14 17:00;NL-12_411;2;285;0;31,0;408;413,0;123
2026-09-14;17:17;2026-09-14 17:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-14;17:17;2026-09-14 17:00;NL-12_411;4;69;0;11,0;77;77,5;8
2026-09-14;17:17;2026-09-14 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;17:17;2026-09-14 17:00;NL-12_411;1000;84;3;4,0;88;87,5;4
2026-09-14;17:17;2026-09-14 17:00;NL-12_418;2;84;0;49,0;164;164,7;80
2026-09-14;17:17;2026-09-14 17:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-14;17:17;2026-09-14 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;18:15;2026-09-14 18:00;NL-12_411;2;230;0;44,0;408;410,7;178
2026-09-14;18:15;2026-09-14 18:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-14;18:15;2026-09-14 18:00;NL-12_411;4;63;0;19,0;77;77,8;14
2026-09-14;18:15;2026-09-14 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;18:15;2026-09-14 18:00;NL-12_411;1000;81;6;7,0;88;87,1;7
2026-09-14;18:15;2026-09-14 18:00;NL-12_418;2;67;0;59,0;164;163,4;97
2026-09-14;18:15;2026-09-14 18:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-14;18:15;2026-09-14 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;19:13;2026-09-14 19:00;NL-12_411;2;142;0;66,0;408;417,6;266
2026-09-14;19:13;2026-09-14 19:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-14;19:13;2026-09-14 19:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-14;19:13;2026-09-14 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;19:13;2026-09-14 19:00;NL-12_411;1000;81;6;7,0;88;87,1;7
2026-09-14;19:13;2026-09-14 19:00;NL-12_418;2;23;0;86,0;164;164,3;141
2026-09-14;19:13;2026-09-14 19:00;NL-12_418;4;23;0;37,0;36;36,5;13
2026-09-14;19:13;2026-09-14 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;20:17;2026-09-14 20:00;NL-12_411;2;30;0;93,0;408;428,6;378
2026-09-14;20:17;2026-09-14 20:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-14;20:17;2026-09-14 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-14;20:17;2026-09-14 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;20:17;2026-09-14 20:00;NL-12_411;1000;26;61;71,0;88;89,7;62
2026-09-14;20:17;2026-09-14 20:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-14;20:17;2026-09-14 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-14;20:17;2026-09-14 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;21:15;2026-09-14 21:00;NL-12_411;2;6;0;99,0;408;;402
2026-09-14;21:15;2026-09-14 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-14;21:15;2026-09-14 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-14;21:15;2026-09-14 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;21:15;2026-09-14 21:00;NL-12_411;1000;0;87;100,0;88;;88
2026-09-14;21:15;2026-09-14 21:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-14;21:15;2026-09-14 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-14;21:15;2026-09-14 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;22:15;2026-09-14 22:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-14;22:15;2026-09-14 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-14;22:15;2026-09-14 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-14;22:15;2026-09-14 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;22:15;2026-09-14 22:00;NL-12_411;1000;0;88;100,0;88;;88
2026-09-14;22:15;2026-09-14 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-14;22:15;2026-09-14 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-14;22:15;2026-09-14 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-14;23:14;2026-09-14 23:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-14;23:14;2026-09-14 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-14;23:14;2026-09-14 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-14;23:14;2026-09-14 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-14;23:14;2026-09-14 23:00;NL-12_411;1000;0;88;100,0;88;;88
2026-09-14;23:14;2026-09-14 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-14;23:14;2026-09-14 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-14;23:14;2026-09-14 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;00:15;2026-09-15 00:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-15;00:15;2026-09-15 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-15;00:15;2026-09-15 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;00:15;2026-09-15 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;00:15;2026-09-15 00:00;NL-12_411;1000;0;88;100,0;88;;88
2026-09-15;00:15;2026-09-15 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-15;00:15;2026-09-15 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-15;00:15;2026-09-15 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;01:14;2026-09-15 01:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-15;01:14;2026-09-15 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-15;01:14;2026-09-15 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;01:14;2026-09-15 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;01:14;2026-09-15 01:00;NL-12_411;1000;0;88;100,0;88;;88
2026-09-15;01:14;2026-09-15 01:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-15;01:14;2026-09-15 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-15;01:14;2026-09-15 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;02:22;2026-09-15 02:00;NL-12_411;2;3;0;100,0;408;;405
2026-09-15;02:22;2026-09-15 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-15;02:22;2026-09-15 02:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;02:22;2026-09-15 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;02:22;2026-09-15 02:00;NL-12_411;1000;0;88;100,0;88;;88
2026-09-15;02:22;2026-09-15 02:00;NL-12_418;2;5;0;97,0;164;;159
2026-09-15;02:22;2026-09-15 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-15;02:22;2026-09-15 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;03:16;2026-09-15 03:00;NL-12_411;2;24;0;95,0;408;;384
2026-09-15;03:16;2026-09-15 03:00;NL-12_411;3;1;0;88,0;8;8,3;7
2026-09-15;03:16;2026-09-15 03:00;NL-12_411;4;4;0;95,0;77;;73
2026-09-15;03:16;2026-09-15 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;03:16;2026-09-15 03:00;NL-12_411;1000;1;87;99,0;88;;87
2026-09-15;03:16;2026-09-15 03:00;NL-12_418;2;11;0;94,0;164;183,3;153
2026-09-15;03:16;2026-09-15 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-15;03:16;2026-09-15 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;04:16;2026-09-15 04:00;NL-12_411;2;77;0;82,0;408;427,8;331
2026-09-15;04:16;2026-09-15 04:00;NL-12_411;3;1;0;88,0;8;8,3;7
2026-09-15;04:16;2026-09-15 04:00;NL-12_411;4;7;0;91,0;77;77,8;70
2026-09-15;04:16;2026-09-15 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;04:16;2026-09-15 04:00;NL-12_411;1000;2;86;98,0;88;;86
2026-09-15;04:16;2026-09-15 04:00;NL-12_418;2;44;0;74,0;164;169,2;120
2026-09-15;04:16;2026-09-15 04:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-15;04:16;2026-09-15 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;05:16;2026-09-15 05:00;NL-12_411;2;164;0;61,0;408;420,5;244
2026-09-15;05:16;2026-09-15 05:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-15;05:16;2026-09-15 05:00;NL-12_411;4;37;0;52,0;77;77,1;40
2026-09-15;05:16;2026-09-15 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;05:16;2026-09-15 05:00;NL-12_411;1000;14;74;85,0;88;93,3;74
2026-09-15;05:16;2026-09-15 05:00;NL-12_418;2;95;0;43,0;164;166,7;69
2026-09-15;05:16;2026-09-15 05:00;NL-12_418;4;15;0;59,0;36;36,6;21
2026-09-15;05:16;2026-09-15 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;06:16;2026-09-15 06:00;NL-12_411;2;256;0;39,0;408;419,7;152
2026-09-15;06:16;2026-09-15 06:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-15;06:16;2026-09-15 06:00;NL-12_411;4;52;0;33,0;77;77,6;25
2026-09-15;06:16;2026-09-15 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;06:16;2026-09-15 06:00;NL-12_411;1000;54;34;39,0;88;88,5;34
2026-09-15;06:16;2026-09-15 06:00;NL-12_418;2;132;0;21,0;164;167,1;32
2026-09-15;06:16;2026-09-15 06:00;NL-12_418;4;25;0;31,0;36;36,2;11
2026-09-15;06:16;2026-09-15 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;07:15;2026-09-15 07:00;NL-12_411;2;321;0;23,0;408;416,9;87
2026-09-15;07:15;2026-09-15 07:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-15;07:15;2026-09-15 07:00;NL-12_411;4;63;0;19,0;77;77,8;14
2026-09-15;07:15;2026-09-15 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;07:15;2026-09-15 07:00;NL-12_411;1000;75;13;15,0;88;88,2;13
2026-09-15;07:15;2026-09-15 07:00;NL-12_418;2;152;0;9,0;164;167,0;12
2026-09-15;07:15;2026-09-15 07:00;NL-12_418;4;31;0;14,0;36;36,0;5
2026-09-15;07:15;2026-09-15 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;08:21;2026-09-15 08:00;NL-12_411;2;324;0;23,0;408;420,8;84
2026-09-15;08:21;2026-09-15 08:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-15;08:21;2026-09-15 08:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-15;08:21;2026-09-15 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;08:21;2026-09-15 08:00;NL-12_411;1000;82;6;7,0;88;88,2;6
2026-09-15;08:21;2026-09-15 08:00;NL-12_418;2;158;0;5,0;164;166,3;6
2026-09-15;08:21;2026-09-15 08:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-15;08:21;2026-09-15 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;09:17;2026-09-15 09:00;NL-12_411;2;315;0;23,0;408;409,1;93
2026-09-15;09:17;2026-09-15 09:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-15;09:17;2026-09-15 09:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-15;09:17;2026-09-15 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;09:17;2026-09-15 09:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-15;09:17;2026-09-15 09:00;NL-12_418;2;157;0;4,0;164;163,5;7
2026-09-15;09:17;2026-09-15 09:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-15;09:17;2026-09-15 09:00;NL-12_418;1000;0;0;0,0;0;;0
