datum_lokaal;tijd_lokaal;uur_lokaal;log_tijd_utc;locatie_id;locatie_naam;bezet_berekend;vrij_berekend;capaciteit;bezetting_berekend_pct;ndw_vrij;ndw_bezet;ndw_bezetting_pct;site_status;status_tijd_lokaal;ouderdom_status_min;controle
2026-09-14;20:17;2026-09-14 20:00;2026-09-14 18:17:25;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,3;spacesAvailable;2026-09-14 20:15:35;1,8;
2026-09-14;21:15;2026-09-14 21:00;2026-09-14 19:15:37;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);575;6;581;99,0;6;87;79,8;spacesAvailable;2026-09-14 21:13:57;1,7;
2026-09-14;21:15;2026-09-14 21:00;2026-09-14 19:15:37;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-14 21:14:35;1,0;
2026-09-14;22:15;2026-09-14 22:00;2026-09-14 20:15:45;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;88;80,0;spacesAvailable;2026-09-14 22:13:56;1,8;
2026-09-14;22:15;2026-09-14 22:00;2026-09-14 20:15:45;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-14 22:14:35;1,2;
2026-09-14;23:14;2026-09-14 23:00;2026-09-14 21:14:30;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;88;80,0;full;2026-09-14 23:12:57;1,6;
2026-09-14;23:14;2026-09-14 23:00;2026-09-14 21:14:30;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-14 23:13:35;0,9;
2026-09-15;00:15;2026-09-15 00:00;2026-09-14 22:15:26;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;88;80,0;spacesAvailable;2026-09-15 00:12:57;2,5;
2026-09-15;00:15;2026-09-15 00:00;2026-09-14 22:15:26;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-15 00:13:35;1,9;
2026-09-15;01:14;2026-09-15 01:00;2026-09-14 23:14:07;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);579;2;581;99,7;2;88;80,0;spacesAvailable;2026-09-15 01:11:56;2,2;
2026-09-15;01:14;2026-09-15 01:00;2026-09-14 23:14:07;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,3;spacesAvailable;2026-09-15 01:12:35;1,5;
2026-09-15;02:22;2026-09-15 02:00;2026-09-15 00:22:38;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);578;3;581;99,5;3;88;80,0;spacesAvailable;2026-09-15 02:20:56;1,7;
2026-09-15;02:22;2026-09-15 02:00;2026-09-15 00:22:38;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);195;5;200;97,5;5;0;65,7;spacesAvailable;2026-09-15 02:21:35;1,1;
2026-09-15;03:16;2026-09-15 03:00;2026-09-15 01:16:50;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);551;30;581;94,8;30;87;75,4;spacesAvailable;2026-09-15 03:14:56;1,9;
2026-09-15;03:16;2026-09-15 03:00;2026-09-15 01:16:50;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);189;11;200;94,5;11;0;64,7;spacesAvailable;2026-09-15 03:15:35;1,2;groep 2 capaciteit wijkt af (183 i.p.v. 164)
2026-09-15;04:16;2026-09-15 04:00;2026-09-15 02:16:59;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);494;87;581;85,0;87;86;71,8;spacesAvailable;2026-09-15 04:14:57;2,0;groep 2 capaciteit wijkt af (428 i.p.v. 408)
2026-09-15;04:16;2026-09-15 04:00;2026-09-15 02:16:59;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);155;45;200;77,5;45;0;57,3;spacesAvailable;2026-09-15 04:15:35;1,4;groep 2 capaciteit wijkt af (169 i.p.v. 164)
2026-09-15;05:16;2026-09-15 05:00;2026-09-15 03:16:49;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);364;217;581;62,7;217;74;54,6;spacesAvailable;2026-09-15 05:14:57;1,9;groep 2 capaciteit wijkt af (421 i.p.v. 408) | groep 1000 capaciteit wijkt af (93 i.p.v. 88)
2026-09-15;05:16;2026-09-15 05:00;2026-09-15 03:16:49;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);90;110;200;45,0;110;0;34,0;spacesAvailable;2026-09-15 05:15:35;1,2;
2026-09-15;06:16;2026-09-15 06:00;2026-09-15 04:16:35;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);214;367;581;36,8;367;34;29,8;spacesAvailable;2026-09-15 06:14:57;1,6;groep 2 capaciteit wijkt af (420 i.p.v. 408)
2026-09-15;06:16;2026-09-15 06:00;2026-09-15 04:16:35;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);43;157;200;21,5;157;0;17,3;spacesAvailable;2026-09-15 06:15:35;1,0;groep 2 capaciteit wijkt af (167 i.p.v. 164)
2026-09-15;07:15;2026-09-15 07:00;2026-09-15 05:15:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);115;466;581;19,8;466;13;14,0;spacesAvailable;2026-09-15 07:13:56;1,6;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-15;07:15;2026-09-15 07:00;2026-09-15 05:15:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);17;183;200;8,5;183;0;7,7;spacesAvailable;2026-09-15 07:14:35;0,9;groep 2 capaciteit wijkt af (167 i.p.v. 164)
2026-09-15;08:21;2026-09-15 08:00;2026-09-15 06:21:18;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);97;484;581;16,7;484;6;8,0;spacesAvailable;2026-09-15 08:18:56;2,4;groep 2 capaciteit wijkt af (421 i.p.v. 408)
2026-09-15;08:21;2026-09-15 08:00;2026-09-15 06:21:18;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);9;191;200;4,5;191;0;4,7;spacesAvailable;2026-09-15 08:19:35;1,7;
2026-09-15;09:17;2026-09-15 09:00;2026-09-15 07:17:43;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);104;477;581;17,9;477;4;7,0;spacesAvailable;2026-09-15 09:15:57;1,8;
2026-09-15;09:17;2026-09-15 09:00;2026-09-15 07:17:43;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);9;191;200;4,5;191;0;3,3;spacesAvailable;2026-09-15 09:16:35;1,1;
2026-09-15;10:18;2026-09-15 10:00;2026-09-15 08:18:04;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);112;469;581;19,3;469;3;7,2;spacesAvailable;2026-09-15 10:15:57;2,1;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-15;10:18;2026-09-15 10:00;2026-09-15 08:18:04;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);6;194;200;3,0;194;0;1,7;spacesAvailable;2026-09-15 10:16:35;1,5;
2026-09-15;11:17;2026-09-15 11:00;2026-09-15 09:17:41;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);99;482;581;17,0;482;2;8,6;spacesAvailable;2026-09-15 11:15:56;1,7;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-15;11:17;2026-09-15 11:00;2026-09-15 09:17:41;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);5;195;200;2,5;195;0;1,7;spacesAvailable;2026-09-15 11:16:35;1,1;
2026-09-15;12:15;2026-09-15 12:00;2026-09-15 10:15:57;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);103;478;581;17,7;478;2;9,2;spacesAvailable;2026-09-15 12:13:57;2,0;
2026-09-15;12:15;2026-09-15 12:00;2026-09-15 10:15:57;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);5;195;200;2,5;195;0;1,7;spacesAvailable;2026-09-15 12:14:35;1,4;
2026-09-15;13:14;2026-09-15 13:00;2026-09-15 11:14:55;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);96;485;581;16,5;485;1;6,0;spacesAvailable;2026-09-15 13:12:57;2,0;
2026-09-15;13:14;2026-09-15 13:00;2026-09-15 11:14:55;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);5;195;200;2,5;195;0;1,7;spacesAvailable;2026-09-15 13:13:35;1,3;
2026-09-15;14:19;2026-09-15 14:00;2026-09-15 12:19:46;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);96;485;581;16,5;485;1;6,0;spacesAvailable;2026-09-15 14:17:57;1,8;
2026-09-15;14:19;2026-09-15 14:00;2026-09-15 12:19:46;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);5;195;200;2,5;195;0;1,7;spacesAvailable;2026-09-15 14:18:35;1,2;
2026-09-15;15:17;2026-09-15 15:00;2026-09-15 13:17:23;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);101;480;581;17,4;480;1;6,4;spacesAvailable;2026-09-15 15:14:56;2,4;groep 2 capaciteit wijkt af (413 i.p.v. 408)
2026-09-15;15:17;2026-09-15 15:00;2026-09-15 13:17:23;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);5;195;200;2,5;195;0;1,7;spacesAvailable;2026-09-15 15:15:35;1,8;
2026-09-15;16:16;2026-09-15 16:00;2026-09-15 14:16:22;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);146;435;581;25,1;435;2;9,4;spacesAvailable;2026-09-15 16:13:56;2,4;
2026-09-15;16:16;2026-09-15 16:00;2026-09-15 14:16:22;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);25;175;200;12,5;175;0;5,7;spacesAvailable;2026-09-15 16:14:35;1,8;
2026-09-15;17:15;2026-09-15 17:00;2026-09-15 15:15:23;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);189;392;581;32,5;392;3;12,0;spacesAvailable;2026-09-15 17:12:57;2,4;
2026-09-15;17:15;2026-09-15 17:00;2026-09-15 15:15:23;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);55;145;200;27,5;145;0;12,7;spacesAvailable;2026-09-15 17:13:35;1,8;
2026-09-15;18:15;2026-09-15 18:00;2026-09-15 16:15:36;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);255;326;581;43,9;326;6;20,0;spacesAvailable;2026-09-15 18:13:56;1,7;groep 2 capaciteit wijkt af (416 i.p.v. 408)
2026-09-15;18:15;2026-09-15 18:00;2026-09-15 16:15:36;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);90;110;200;45,0;110;0;20,0;spacesAvailable;2026-09-15 18:14:35;1,0;
2026-09-15;19:13;2026-09-15 19:00;2026-09-15 17:13:54;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);453;128;581;78,0;128;26;53,2;spacesAvailable;2026-09-15 19:11:57;2,0;groep 2 capaciteit wijkt af (427 i.p.v. 408)
2026-09-15;19:13;2026-09-15 19:00;2026-09-15 17:13:54;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);150;50;200;75,0;50;0;38,7;spacesAvailable;2026-09-15 19:12:35;1,3;
2026-09-15;20:16;2026-09-15 20:00;2026-09-15 18:16:36;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);578;3;581;99,5;3;85;79,8;spacesAvailable;2026-09-15 20:14:56;1,7;
2026-09-15;20:16;2026-09-15 20:00;2026-09-15 18:16:36;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-15 20:15:35;1,0;
2026-09-15;21:13;2026-09-15 21:00;2026-09-15 19:13:40;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-15 21:11:57;1,7;
2026-09-15;21:13;2026-09-15 21:00;2026-09-15 19:13:40;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-15 21:12:35;1,1;
2026-09-15;22:15;2026-09-15 22:00;2026-09-15 20:15:42;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);579;2;581;99,7;2;86;80,0;spacesAvailable;2026-09-15 22:13:57;1,8;
2026-09-15;22:15;2026-09-15 22:00;2026-09-15 20:15:42;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-15 22:14:35;1,1;
2026-09-15;23:14;2026-09-15 23:00;2026-09-15 21:14:39;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;86;80,0;spacesAvailable;2026-09-15 23:12:56;1,7;
2026-09-15;23:14;2026-09-15 23:00;2026-09-15 21:14:39;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-15 23:13:35;1,1;
2026-09-16;00:15;2026-09-16 00:00;2026-09-15 22:15:14;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;86;80,0;spacesAvailable;2026-09-16 00:12:57;2,3;
2026-09-16;00:15;2026-09-16 00:00;2026-09-15 22:15:14;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-16 00:13:35;1,6;
2026-09-16;01:13;2026-09-16 01:00;2026-09-15 23:13:46;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-16 01:11:56;1,8;
2026-09-16;01:13;2026-09-16 01:00;2026-09-15 23:13:46;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-16 01:12:35;1,2;
2026-09-16;02:20;2026-09-16 02:00;2026-09-16 00:20:41;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);572;9;581;98,5;9;86;79,6;spacesAvailable;2026-09-16 02:18:57;1,7;
2026-09-16;02:20;2026-09-16 02:00;2026-09-16 00:20:41;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);196;4;200;98,0;4;0;66,0;spacesAvailable;2026-09-16 02:19:35;1,1;
2026-09-16;03:14;2026-09-16 03:00;2026-09-16 01:14:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);560;21;581;96,4;21;86;78,8;spacesAvailable;2026-09-16 03:12:56;1,6;
2026-09-16;03:14;2026-09-16 03:00;2026-09-16 01:14:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);190;10;200;95,0;10;0;64,7;spacesAvailable;2026-09-16 03:13:35;0,9;
2026-09-16;04:15;2026-09-16 04:00;2026-09-16 02:15:25;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);467;114;581;80,4;114;84;67,6;spacesAvailable;2026-09-16 04:12:56;2,5;groep 2 capaciteit wijkt af (463 i.p.v. 408)
2026-09-16;04:15;2026-09-16 04:00;2026-09-16 02:15:25;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);152;48;200;76,0;48;0;56,7;spacesAvailable;2026-09-16 04:13:35;1,8;groep 2 capaciteit wijkt af (168 i.p.v. 164)
2026-09-16;05:15;2026-09-16 05:00;2026-09-16 03:15:32;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);360;221;581;62,0;221;58;55,4;spacesAvailable;2026-09-16 05:13:56;1,6;groep 2 capaciteit wijkt af (451 i.p.v. 408)
2026-09-16;05:15;2026-09-16 05:00;2026-09-16 03:15:32;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);112;88;200;56,0;88;0;41,3;spacesAvailable;2026-09-16 05:14:35;0,9;groep 2 capaciteit wijkt af (167 i.p.v. 164)
2026-09-16;06:15;2026-09-16 06:00;2026-09-16 04:15:47;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);214;367;581;36,8;367;31;32,6;spacesAvailable;2026-09-16 06:13:56;1,8;groep 2 capaciteit wijkt af (449 i.p.v. 408)
2026-09-16;06:15;2026-09-16 06:00;2026-09-16 04:15:47;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);75;125;200;37,5;125;0;25,3;spacesAvailable;2026-09-16 06:14:35;1,2;groep 2 capaciteit wijkt af (167 i.p.v. 164)
2026-09-16;07:14;2026-09-16 07:00;2026-09-16 05:14:27;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);137;444;581;23,6;444;18;21,2;spacesAvailable;2026-09-16 07:11:56;2,5;groep 2 capaciteit wijkt af (443 i.p.v. 408)
2026-09-16;07:14;2026-09-16 07:00;2026-09-16 05:14:27;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);52;148;200;26,0;148;0;15,3;spacesAvailable;2026-09-16 07:12:35;1,9;
2026-09-16;08:20;2026-09-16 08:00;2026-09-16 06:20:28;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);102;479;581;17,6;479;9;14,2;spacesAvailable;2026-09-16 08:17:56;2,5;groep 2 capaciteit wijkt af (445 i.p.v. 408)
2026-09-16;08:20;2026-09-16 08:00;2026-09-16 06:20:28;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);47;153;200;23,5;153;0;12,3;spacesAvailable;2026-09-16 08:18:35;1,9;
2026-09-16;09:16;2026-09-16 09:00;2026-09-16 07:16:38;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);92;489;581;15,8;489;5;10,2;spacesAvailable;2026-09-16 09:14:57;1,7;groep 2 capaciteit wijkt af (443 i.p.v. 408)
2026-09-16;09:16;2026-09-16 09:00;2026-09-16 07:16:38;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);41;159;200;20,5;159;0;10,3;spacesAvailable;2026-09-16 09:15:35;1,0;
2026-09-16;10:16;2026-09-16 10:00;2026-09-16 08:16:38;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);85;496;581;14,6;496;4;10,0;spacesAvailable;2026-09-16 10:14:57;1,7;groep 2 capaciteit wijkt af (447 i.p.v. 408)
2026-09-16;10:16;2026-09-16 10:00;2026-09-16 08:16:38;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);43;157;200;21,5;157;0;10,7;spacesAvailable;2026-09-16 10:15:35;1,0;
2026-09-16;11:15;2026-09-16 11:00;2026-09-16 09:15:46;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);121;460;581;20,8;460;2;10,0;spacesAvailable;2026-09-16 11:13:56;1,8;groep 2 capaciteit wijkt af (411 i.p.v. 408)
2026-09-16;11:15;2026-09-16 11:00;2026-09-16 09:15:46;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);46;154;200;23,0;154;0;11,0;spacesAvailable;2026-09-16 11:14:35;1,2;
2026-09-16;12:16;2026-09-16 12:00;2026-09-16 10:16:38;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);126;455;581;21,7;455;2;10,4;spacesAvailable;2026-09-16 12:14:56;1,7;groep 2 capaciteit wijkt af (411 i.p.v. 408)
2026-09-16;12:16;2026-09-16 12:00;2026-09-16 10:16:38;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);40;160;200;20,0;160;0;8,0;spacesAvailable;2026-09-16 12:15:35;1,1;
2026-09-16;13:15;2026-09-16 13:00;2026-09-16 11:15:30;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);126;455;581;21,7;455;2;10,4;spacesAvailable;2026-09-16 13:13:57;1,6;groep 2 capaciteit wijkt af (411 i.p.v. 408)
2026-09-16;13:15;2026-09-16 13:00;2026-09-16 11:15:30;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);47;153;200;23,5;153;0;9,7;spacesAvailable;2026-09-16 13:14:35;0,9;
2026-09-16;14:20;2026-09-16 14:00;2026-09-16 12:20:29;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);124;457;581;21,3;457;2;12,8;spacesAvailable;2026-09-16 14:17:57;2,5;groep 2 capaciteit wijkt af (411 i.p.v. 408)
2026-09-16;14:20;2026-09-16 14:00;2026-09-16 12:20:29;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);41;159;200;20,5;159;0;8,3;spacesAvailable;2026-09-16 14:18:35;1,9;
2026-09-16;15:17;2026-09-16 15:00;2026-09-16 13:17:07;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);133;448;581;22,9;448;2;10,8;spacesAvailable;2026-09-16 15:14:57;2,2;groep 2 capaciteit wijkt af (413 i.p.v. 408)
2026-09-16;15:17;2026-09-16 15:00;2026-09-16 13:17:07;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);50;150;200;25,0;150;0;10,3;spacesAvailable;2026-09-16 15:15:35;1,5;
2026-09-16;16:16;2026-09-16 16:00;2026-09-16 14:16:54;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);157;424;581;27,0;424;2;12,0;spacesAvailable;2026-09-16 16:14:57;2,0;groep 2 capaciteit wijkt af (414 i.p.v. 408)
2026-09-16;16:16;2026-09-16 16:00;2026-09-16 14:16:54;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);55;145;200;27,5;145;0;12,0;spacesAvailable;2026-09-16 16:15:35;1,3;
2026-09-16;17:15;2026-09-16 17:00;2026-09-16 15:15:13;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);222;359;581;38,2;359;8;22,6;spacesAvailable;2026-09-16 17:12:57;2,3;groep 2 capaciteit wijkt af (414 i.p.v. 408)
2026-09-16;17:15;2026-09-16 17:00;2026-09-16 15:15:13;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);58;142;200;29,0;142;0;14,3;spacesAvailable;2026-09-16 17:13:35;1,6;
2026-09-16;18:15;2026-09-16 18:00;2026-09-16 16:15:43;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);309;272;581;53,2;272;9;33,8;spacesAvailable;2026-09-16 18:13:57;1,8;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-16;18:15;2026-09-16 18:00;2026-09-16 16:15:43;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);96;104;200;48,0;104;0;22,0;spacesAvailable;2026-09-16 18:14:35;1,1;
2026-09-16;19:13;2026-09-16 19:00;2026-09-16 17:13:27;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);479;102;581;82,4;102;38;59,2;spacesAvailable;2026-09-16 19:10:57;2,5;groep 2 capaciteit wijkt af (425 i.p.v. 408)
2026-09-16;19:13;2026-09-16 19:00;2026-09-16 17:13:27;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);130;70;200;65,0;70;0;29,0;spacesAvailable;2026-09-16 19:11:35;1,9;groep 2 capaciteit wijkt af (168 i.p.v. 164)
2026-09-16;20:17;2026-09-16 20:00;2026-09-16 18:17:46;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);552;29;581;95,0;29;86;78,8;spacesAvailable;2026-09-16 20:15:56;1,8;groep 2 capaciteit wijkt af (483 i.p.v. 408)
2026-09-16;20:17;2026-09-16 20:00;2026-09-16 18:17:46;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-16 20:16:35;1,2;
2026-09-16;21:14;2026-09-16 21:00;2026-09-16 19:14:01;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-16 21:11:56;2,1;
2026-09-16;21:14;2026-09-16 21:00;2026-09-16 19:14:01;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);197;3;200;98,5;3;0;65,7;spacesAvailable;2026-09-16 21:12:35;1,4;
2026-09-16;22:16;2026-09-16 22:00;2026-09-16 20:16:04;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;86;80,0;spacesAvailable;2026-09-16 22:13:57;2,1;
2026-09-16;22:16;2026-09-16 22:00;2026-09-16 20:16:04;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-16 22:14:35;1,5;
2026-09-16;23:15;2026-09-16 23:00;2026-09-16 21:15:42;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;86;80,0;spacesAvailable;2026-09-16 23:13:56;1,8;
2026-09-16;23:15;2026-09-16 23:00;2026-09-16 21:15:42;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-16 23:14:35;1,1;
2026-09-17;00:14;2026-09-17 00:00;2026-09-16 22:14:48;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);578;3;581;99,5;3;86;80,0;spacesAvailable;2026-09-17 00:12:57;1,9;
2026-09-17;00:14;2026-09-17 00:00;2026-09-16 22:14:48;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-17 00:13:35;1,2;
2026-09-17;01:14;2026-09-17 01:00;2026-09-16 23:14:17;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);572;9;581;98,5;9;86;79,6;spacesAvailable;2026-09-17 01:11:56;2,3;
2026-09-17;01:14;2026-09-17 01:00;2026-09-16 23:14:17;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,3;spacesAvailable;2026-09-17 01:12:35;1,7;
2026-09-17;02:20;2026-09-17 02:00;2026-09-17 00:20:24;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);566;15;581;97,4;15;86;79,4;spacesAvailable;2026-09-17 02:17:56;2,5;
2026-09-17;02:20;2026-09-17 02:00;2026-09-17 00:20:24;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);194;6;200;97,0;6;0;65,0;spacesAvailable;2026-09-17 02:18:35;1,8;
2026-09-17;03:15;2026-09-17 03:00;2026-09-17 01:15:16;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);541;40;581;93,1;40;86;75,4;spacesAvailable;2026-09-17 03:12:57;2,3;groep 2 capaciteit wijkt af (450 i.p.v. 408)
2026-09-17;03:15;2026-09-17 03:00;2026-09-17 01:15:16;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);183;17;200;91,5;17;0;63,0;spacesAvailable;2026-09-17 03:13:35;1,7;groep 2 capaciteit wijkt af (178 i.p.v. 164)
2026-09-17;04:15;2026-09-17 04:00;2026-09-17 02:15:24;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);477;104;581;82,1;104;81;69,2;spacesAvailable;2026-09-17 04:12:56;2,5;groep 2 capaciteit wijkt af (461 i.p.v. 408)
2026-09-17;04:15;2026-09-17 04:00;2026-09-17 02:15:24;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);170;30;200;85,0;30;0;59,3;spacesAvailable;2026-09-17 04:13:35;1,8;
2026-09-17;05:15;2026-09-17 05:00;2026-09-17 03:15:30;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);351;230;581;60,4;230;52;49,6;spacesAvailable;2026-09-17 05:13:57;1,6;groep 2 capaciteit wijkt af (460 i.p.v. 408)
2026-09-17;05:15;2026-09-17 05:00;2026-09-17 03:15:30;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);141;59;200;70,5;59;0;50,7;spacesAvailable;2026-09-17 05:14:35;0,9;
